
EP TSHISANDA/ECL;6-820823
EP MENJI/ ESEC;6-820824
"EP2 BUMBULU.-27Ä""";6-820825
EP TSHIABUNDU/ECAMR;6-820826
INST PETECOVE/ECAMR;6-820827
COLLEGE PASTEUR KAYEMBE;6-820828
EP KADIATA;6-824343
EP KAMILEKU;6-824344
EP TSHIMANGA;6-824345
EP MBUJI;6-824347
EP TULONGAYI;6-824349
EP MUFUKE;6-824351
EP KABANGE;6-824352
EP BIMUENYI;6-824353
EM MUILA MBUMBA;6-824354
EP KUANGU;6-824355
INST TECHN AGRICOLE;6-824356
INST KAKUMBA;6-824357
INST KAMAKO;6-824358
EP SENGO;6-824359
EP2 MARANATHA;6-824554
EP KATANGA/ ECAMR;6-824774
EP KANKU/ECAMR;6-824775
EP KAMUANGA/MES;6-824776
EP DISANKA/EDRAC;6-824777
EP MUNYA/ EDRAC;6-824778
EP2 ESENGO;6-824779
EP MUKOLOKOLO/ EEJC;6-824780
EP SAINT KATALAYI;6-824781
EM CHRIST ROI/MES;6-824782
INST2 LUMIERE /ECL;6-824783
ECOLE MATERNELLE SKAM;7-820186
EM LA TOLERENCE;7-820187
EP KAMUESHA;10820015
EP KAMUESHA;10820015
EP KASOBO;10820017
EP KUPA KUA NZAMBI;10820018
EP SHAKAYANDA;10820019
EP KATALAYI;10820021
EP KANKORO;10820022
EP BAMUE;10820082
EP DISANKA;10820083
EP TSHISUKU;10820084
EP BIABOYANA;10820085
INST KALOBO;10820086
INST DIBALA;10820122
EP KAPINGA;10820123
EP KASHIMBA;10820124
EP MULAMBA;10820125
EP TSHAKOBA;10820758
EP2 SION;10822015
EP NAZARETH;10822016
INST2 LUNKOLELA;10822017
INST MUZAMBA;10822018
EP2 MARANATHA;10822019
EP NZELAMOKO;1-820089
ITA KUDIHANA;1-820090
INSTITUT KAMAKONDE;1-820091
INSTITUT 1 BULUNDA;1-820092
EP MBINGO MVULA;1-820094
EP LAWULENU;1-820095
EP KAPOSE;1-820096
EP MUNGONGA;1-820097
EP LETA;1-820098
EP KALAWU GODET;1-820099
EP KAMBIYEMO;1-820102
EP BIAKABOMBA;1-820105
EP MUPASHI;1-820106
EP KOMBO KABENGA;1-820107
EP KANKUMU;1-820108
EP KAMAKONDE;1-820109
INSTITUT GODE KALAU;1-820110
INSTITUT MITANGO;1-820112
EP KABILA;1-822067
EP KALEBA;1-822068
EP KALUPONGO;1-822069
EP KAMBEMBO;1-822070
EP KAMBULULU;1-822071
EP KAMILONDO;1-822072
EP KAMIKOLONGO;1-822073
EP KAPENGELE;1-822074
EP KALUPE;1-822075
EP KASANZU;1-822076
EP KAZADI;1-822077
EP MUAMBUA;1-822078
EP MUBANDA;1-822079
EP LUNGA MANA;1-822080
EP MBAWU;1-822081
EP LUEMBE;1-822082
EP MAJIMO;1-822083
EP MULOMBE;1-822084
EP MUELA;1-822085
EP MUTSHIMA;1-822086
EP MUYAMBA NGOVE;1-822087
EP NDUNGO;1-822088
EP MPIANA;1-822089
EP MUZEKA;1-822090
EP SAMAKATA;1-822091
EP SUMBULA KAZOV;1-822092
EP TOBI;1-822093
EPTSHIPONGO;1-822094
EP MUNZUZU;1-822095
EP KHALA;1-822096
EP KALAKI;1-822097
EP TSHIKALA;1-822098
EP2 MUELA;1-822099
EP SONA;1-822100
INST KAMANKONDE;1-822101
INST KAYANDA;1-822102
INST LUEMBE;1-822103
INST NZELA MOKO;1-822104
EP TSHIMUANGA;1-822169
EP KOMBA KABENGA;1-822170
EP KASHAU;1-822171
EP MUYOMBO;1-822197
EP MUKAYA;1-822198
EP1 TSHIBOTO;2-820094
INSTITUT A SHAYTENGO;2-820096
ITC LUSHIMBA;2-820097
EP1 TSHITEPA;2-820098
EP4 TETEJI;2-820099
EP LUANGE;2-820100
EP MAKOLO;2-820101
EP2 KOLESHENGU;2-820102
EP2 TSHITEPA;2-820103
EP TOBI KALENGA;2-820104
EP KOLA MBUNGE;2-820105
EP KADIWETSHIMBA;2-820106
EP1 TETEJI;2-820107
EP TSHIMBA;2-824924
EP TSHISUKU;2-824925
INST TULUILE BANTU;2-824926
INST MBOMA;2-824927
INST KINGUENZE;2-824928
EP LUNGU;2-824972
EP KAWAYA;2-824973
ITA SHAYITENGO;2-824974
EP BUNGULU;4-820028
EP SHAUTALE;4-820029
EP IMAMA KATOLO;4-820030
EP TSHIAKASONGO;4-820375
EP BUNGULU;4-820376
EP SHAUTALE;4-820377
EP MAKONDA;4-820378
EP TOMBO;4-820379
INST IMAM KATOLO;4-820380
INST IDRIS KATEMBA;4-820381
EP BAKUMU;5-820042
EP4 DIAMBULUISHA;5-820043
INSTITUT KANVAYI 1;5-820045
INSTITUT KANVAYI 2;5-820046
EP1 MIKOKA;5-820047
EP NGUNGU;5-820048
EP TSHITSHI;5-820050
INSTITUT KAWAYA;5-820052
INSTITUT KIBULUNGU;5-820053
INSTITUT LUSULE;5-820054
INSTITUT MBONGA;5-820055
INSTITUT TSHINYAMA;5-820056
INSTITUT ZANGO;5-820057
INSTITUT KISALU;5-820058
INSTITUT BAKATUAMBA;5-820060
EP TSHISELE/SHAKAZEU;5-820061
EP TSHISELELE;5-820062
EP TSHIWAPE;5-820063
EP TSHIKAMBA;5-820064
EP1 HAMBA;5-820065
EP MAKUDI;5-820066
EP2 MIKOKA;5-820067
EP2 TSHIKUMBUE;5-820068
EP2 HAMBA;5-820069
EP LELA;5-820070
EP TSHITANGU;5-821477
EP LUSHIKU;5-821478
INST KAVAY;5-821479
INST HATSHIDIMUENE;5-826823
INST KABUNGU;5-826822
INSTITUT KAYONGO;6-820310
EP TANGAMANA;6-820313
INSTITUT KITANGUA;6-820314
INSTITUT MESO ABANGUKE;6-820315
INSTITUT KANZONGO;6-820316
INSTITUT MAKEMAKE;6-820317
INSTITUT MASHI;6-820318
INSTITUT MBANGO;6-820319
EP MBANGO;6-820320
EP MUANGU;6-820321
EP KITANGUA;6-820324
EP SHAKASUMBI;6-820325
EP KANVUNDI;6-820329
EP KAYONGO;6-820330
EP MUAMBA;6-824558
EP REV KOLELA;6-824559
EP2 LUNYANYA;6-824560
EP MUZABA;6-824561
INSTIPROF LUPUNZE;6-824562
EP TIKATEMBE;6-824563
INSTSHASUN;6-824694
EP LUNGU;6-824749
EP KAWAYA;6-824750
INST SHATHAMBUE;6-824751
INST BANGIKA;6-824752
INST SHAMBUANDA;6-824753
INST MUYAMBA NGOVE;6-824754
INST MUDIYA;6-824755
INST HOLENU;6-824756
INST KAMANDA;6-824757
INST KAYANDA;6-824758
INST KAKEMA;6-824759
INST ITALA;6-824760
EP KAPENGELE;7-820095
EP KIPEMBA;1-820103
EP NGOVA;1-820114
EPTSUNDSU;1-820115
EP IBUTA;1-820116
EP ZANDO LUNGEYA;1-820120
INST NGOVA;1-820121
ITC1 MUANGU MAKER;1-820122
INST MBOMBA;1-820123
EP MUSANZA;1-820266
EP MALANDU;1-821974
EP NDAMBI;1-821975
EP MALUNDU;1-822003
EP KATOKA;1-822154
INST KAVUA MUSUNGU;1-822243
EP MBINGO;1-822244
EP MUSUNGU;1-822245
EP KITEMBO;2-820110
EP KINGANGE;2-820111
EP1 KOLESHENU;2-820112
EP KUHUIMA;2-820113
EP MAPUPA;2-820114
EP MBUJI;2-820115
EP MBENZA;2-820117
EP NGINA;2-820119
INST KUSADIKA;2-820121
ITS SAMI;2-820122
INST TUDIKOLELE;2-820123
INST TSHIPOLA;2-820124
ITA NDJINDJI;2-820125
ITA MBUEDIA;2-820127
EP BONGISA;2-820193
EP MOMA;2-820213
EP NDJINDJI;2-820214
EP2 TETEJI;2-820215
INST. MISHINGA;2-820289
LYCEE MUKHINDA;2-820350
INST PEMBE;2-824880
EP KAMAYI;2-824881
EP2 MBUJI;2-824882
EP KAMUENYI 1;4-820069
EP MUANT SOLA;5-820071
EP KAMBULO;5-820072
EP TUVULANGANE;5-820073
EP UTAHAZE;5-820074
EPVULUKAYI;5-820075
EP2 MIHUNGA;5-820076
INST KASALU;5-820077
ITV MUSANZA;5-820079
INST TUDIKOLESE;5-826836
EP MAYALA YUKA;5-826837
EP KAKHULU;6-820331
EP MBINDJIKILA;6-820332
EP MUFUKE;6-820333
EP SASHILA;6-820334
EP TSHINGILA;6-820335
EP UBOMBO;6-820336
EP KITANGUA ALPHONSE;6-820338
EP2 MBUEDIA;6-820339
EP YAKA TOYOKANA;6-820342
EP KANGA MOEMA;6-820343
EP RA LUNGE;6-820344
EP ZONGELA YESU;6-820345
EP LUNYANGA BIFUR;6-820346
EP MAYELE ISAAC;6-820347
EP KAHUMA;6-820348
EP MUSHIKO;6-820350
EP3 TETEJI;6-820352
EPTUSA;6-820353
EP NIZI;6-820354
EP SHATSHI;6-820356
EP KASHIJI;6-820358
EP MUKANGI;6-820360
EP MASANGU;6-820361
EP MBUAMBUA;6-820363
INST KABUNDA;6-820365
INST KAHANGE;6-820366
INST NDJINDJI;6-820367
INST SUMBULA;6-820368
INST KINONA NONO;6-820370
INST SULAMAYI;6-820371
ITC MUNGONGE;6-820372
INST BIYENGE;6-820373
INST JANGUNGU;6-820374
ITA DIABUYAMA;6-820376
INST KAMBAYI;6-820377
ITA BAKUA NDJINDJI;6-820381
INST REV KOLELA;6-820382
EP KUTEMA;6-820702
EP KHENDA;6-820703
EP LUTSUMBU;6-820704
EP LUKUNGA;6-820705
INST KHALA;6-820706
EP KAPINGA KIYAMBA;6-820707
INST KAKUBOMBI;6-820708
IPROF KITANGUA;6-820709
EP SICO KHALIL;6-820710
EP TUDI MALA;6-820711
INST2 MANDA;6-820712
EP NDJINDJI KHUNDJI;6-820714
EP KAYALA;6-820715
INST MUAMBA SILVAIN;6-820716
EP MICHEL OMALA;6-820717
EP KAMANGA;6-820718
EP NDUNGE;6-820719
INST1 BETHANIE;6-820721
LYCEE KANDAMBI;6-820722
EP KASAÄ^;6-820723
INST MALONGO;6-820724
EP KUHUMA;6-820725
IPROF LUSE;6-820726
INST BOBUMUE;6-820727
INST BUTOKESHI;6-820729
EP SAMBA;6-820730
INST LENGA TEMBO;6-820731
EP BOLINGO YA NZAMBE;6-820797
EP MUHAKU;6-820799
IPROF LUKHANDA;6-820800
EP MUADI KABULA;6-820803
EP NGOMBE;6-820804
INST KAYALA;6-820806
EP KAKALA MUDIMO;6-820807
EP MANDA;6-820808
INST MISHINGA;6-824406
EP MULAMBA;6-824407
EP BATSHIAMBA;6-824408
EP RALUNGE;6-824449
INST KABONGO MUSALO;6-824450
EP KAZOMBE;6-824451
EP MUTSHIMA;6-824452
EP LUNYANGA 1 ET 2;6-824453
EP MUANGU MAKER;6-824454
LYCEE2 MIODI;6-824455
INST MUNGONGE;6-824456
EP KINDAMBI;6-824457
EP KAKHUMU;6-824458
ITC MBOMBA;6-824460
EP TUDIMALA;6-824461
INST BETHANIE;6-824862
EP LUPUNGU-PAUL;6-824863
EP TUASAKIDILA;6-824866
INST NZAMBA;6-824867
EP GALILLEE SCHOOL;9-820158
EP NGOMA;9-820560
EP MBUAMBUA;10822007
INST MISHINGA;10822008
EP DIKEBELE;1-820127
EP ILOLO;1-820128
EP KABEYA KAPITA;1-820129
EP KABONGO MUTOMBO;1-820130
EP KAMAKULA;1-820132
EP KANKU TSHIKUNGA;1-820133
EP KANU LADI;1-820134
EP KASOKO 2;1-820137
EP KATONDO;1-820139
EP KAYAYA;1-820140
EP KAZEWU;1-820141
EP KIZEMBO;1-820142
EP LUBAMBI;1-820143
EP LUKENGE TSHIBUABUA;1-820144
EP LUPEMBE;1-820145
EP MAMBAKAYI MUPEMBA;1-820147
EP MUBUABUA;1-820149
EP MUKAYA BALE;1-820150
EP NDJOKO PUTA;1-820151
EP NGINDU SHANDANYI;1-820152
EP NSANKAYI;1-820153
EP TSHIABA NGALAMUNE;1-820154
EP TSHIABUKA;1-820155
EP TSHIAKOLO;1-820156
EP TSHIFEMBA;1-820159
EP2 BISANGA;1-820161
EP2 KATONDO;1-820162
EP2 MUKAYA BALE;1-820163
EP2 MULUNDA;1-820164
EP3 NKONYI;1-820165
INSTITUT KABUAMA;1-820167
INSTITUT KAPINDULA;1-820168
INSTITUT LUENGE;1-820169
INSTITUT LUSE;1-820170
INSTITUT MUDIPANU;1-820171
INSTITUT MUTANGAMINE;1-820172
INSTITUT TSHIKAMA;1-820173
ITSITUT KABUE;1-820174
LYCEE KABEDI TSHIT;1-820175
EP BASANGILAYI;1-820256
EP KAMAKULA;1-820259
EP KAPELA;1-820260
EP KASAI;1-820261
EP LUAYI;1-820262
EP MULUNDA;1-820263
INST TUBALABALA;1-820265
EP KABEMBA;1-820351
EP2 KALUMBU;1-820352
EP2 KANKADI;1-820353
EP SANKAYI;1-820354
EP2 KALUNDO;1-822105
EP TSHIFIKE;1-822106
EP TUDIASHILE;1-822107
EP KALUEBO;1-822108
LYCEE KABEDI TSHITOKA;2-824996
EP BAKAJIKA DIYI;2-820128
EP BIPENDU MUATA;2-820129
EP KAPINDULA;2-820131
EP KUDIMUNA;2-820132
EP MBULU BULU;2-820133
EP MUKUA DIANGA;2-820134
EP MUSHIKU;2-820135
EP MUSUMINYINE;2-820136
EP NYIKI;2-820137
EP TSHIVADI;2-820138
EP TUSUMINYINE;2-820139
EPTUYE LUMUE;2-820140
EP2 LUNGENYI;2-820141
EP2 MPUNGU;2-820142
INSTITUT KABANGU MUTELA;2-820143
INSTITUT PEDAGOGIQUE DE NDJOKO;2-820144
INSTITUT SCIENTIFIQUE DE NDJOKO P;2-820145
EP KAPEMBA;2-820208
EP2 KAYEYE;2-820209
EP KUDIMUKA;2-820210
EP MPUNGU;2-820211
EP MAFUTA;2-820212
INST DIKONGAYI;2-820275
EM MUINDILAYI;2-824929
EP2 TUSUMINYINE;2-824930
EP KANA KELEKESE;4-820034
EP MBAYI TSHITUALA;4-820036
EP NSENDA;4-820037
EP TUIBAKE;4-820038
EP2 TSHITOKA NGALAMULUNE;4-820039
CNS KAMBA;5-820080
INST JEMIMA;5-820081
INSTITUT BENONGO;5-820082
INST DE MBAYI KAMONJI;5-820083
INSTITUT SCIENTIFIQUE DE TENDAYI 2;5-820084
EP LUBAU;5-820180
EP KAMBA;5-820181
LYCEE LUBI;5-820182
EP BAKADI BAMBA;6-820383
EP BAKASENGA;6-820384
EP BAKETE;6-820385
EP BAKUANGA;6-820386
EP BANTUA NSAKI;6-820387
EP BETHELE;6-820388
EP BIAMUA;6-820389
EP BITENGE;6-820390
EP BUESHI;6-820392
EP KABENGEDI;6-820395
EP KAKIMBI;6-820397
EP KAKUDI;6-820398
EP KAMIAKA;6-820399
EP KAPATA;6-820401
EP KAYEYE;6-820402
EP LAMA;6-820403
EP LONDA MOYO;6-820404
EP LUINDILAYI;6-820406
EP LYS;6-820409
EP MALASHI;6-820410
EP MALUMALU;6-820411
EP MALUMBU;6-820412
EP MUSHIKU KASONGO;6-820413
EP NDJOKO PORT;6-820414
EP NTUMBA DIKU;6-820416
EP TSHIALUPEMBA;6-820417
EP TSHIATSHI;6-820418
EP TSHITALALA;6-820419
EP TSHITEMBI;6-820420
EP1 KABEMBA;6-820422
EP1 KABUDILA;6-820423
EP1 NDJOKO PUNDA;6-820424
EP2 MBUMBA;6-820425
EP2 NDJOKO PUNDA;6-820426
EP4 TSHITOKA;6-820427
INSTITUT BAKUANGA;6-820428
INSTITUT BUAKANE;6-820429
INSTITUT BUETU BONSO;6-820430
INSTITUT DIBA;6-820431
INSTITUT DIBUE;6-820432
INSTITUT DU PORT;6-820433
INSTITUT KABANGU;6-820434
INSTITUT LULENGELE;6-820435
INSTITUT MASHI;6-820436
INSTITUT MBOMA;6-820437
INSTITUT MGP KUNYIMA;6-820438
INSTITUT MOWUDI;6-820439
INSTITUT MUNYIKA;6-820440
INSTITUT NDJOKO PUNDA;6-820441
INSTITUT NSANGILAYI;6-820442
INSTITUT SAINT ETIENNE;6-820443
INSTITUT TSHISELE;6-820444
INSTITUT TUTANGILE;6-820445
INSTITUT 2 MBUMBA;6-820446
INSTITUT DE TSHIAMASOL;6-820447
INSTITUT KAPEMBA;6-820448
INSTITUT LUBI;6-820449
INSTITUT PROF NDOMBI;6-820450
ITC NDJOKO PUNDA;6-820451
EP DIKADI;6-820830
COLLEGE BOPE;6-820831
INST 1 MBUMBA;6-820832
EP1 KAPEMBA;6-820833
EP LUSANGA;6-820834
INST LABANGA;6-820835
EP JOURDAIN;6-820836
EP SHEKINAH;6-820837
EP MATSHINGI;6-820838
INST KALUEBO;6-820839
EP TSHIFIKA;6-820840
EP NJILA;6-820841
LYCEE BOPE;6-820842
EP BAKABUELU (COSBAK PRIM.);6-820843
EP VICTOIRE;6-824409
EP BASHIBIYENGE;6-824567
EP SAKETE;6-824568
EP MUTEKEMENA;6-824569
INST LOBE;6-824570
INST BIAMUA;6-824571
INST KABEMBA;6-824572
EP DINANGA;6-824574
EP MUENDAKANYI;6-824575
INST NSANGILAYI;6-824576
INST TUTANGILE;6-824577
INST2 MATAMA;6-824580
LYCEE2 KANDAMBI;6-824581
EP LULENDO;6-824583
EP LUTONDO;6-824584
INST BETHEL;6-824585
INST SHEKINAH;6-824586
EP NDOMBI;6-824587
INST2 MBUMBA;6-824588
INST DU PORT;6-824589
LYCEE KONGO SIKA;6-824590
EP MAMAN ELODI;6-824591
EM LOGOS;6-824873
EM MAWUDI;6-824874
EM MIANYI;6-824875
EP BONNE ENFANCE;7-820097
EP KABAMBAYI;7-820098
EP VALERY MAPANA;7-820100
INSTITUT LONDA MOYO;7-820101
INSTITUT VALERY MAPONA;7-820102
INSTITUT 1 KABAMBAYI;7-820103
INSTITUT MAMINU MIMPE;7-820104
PRE-PRIMAIRE BONNEUR ENF.;7-820188
EP KAKUDI;9-820030
EP KAPATA;9-820031
EP BAKWANGA;9-820032
EP BETHEL;9-820033
EP BUAKANE;9-820034
EP LUANGALA;9-820035
EP NDJOKO PORT;9-820036
EP VICTOIRE;9-820037
INST BAKWANGA;9-820038
ITC DE NDJOKO PUNDA;9-820039
INST MOWUDI;9-820040
INST LUANGALA;9-820041
INST MASHI;9-820042
INST BUAKANE;9-820043
INSTITUT TSHIMPE;1-820177
INSTITUT NZAMBA;1-820178
INSTITUT MUKELENGE;1-820179
INSTITUT KAVUNDJI;1-820180
EP MAMAN OLIVE;1-820184
EPTUTUNGUNUKE;1-820185
EP TUDIYEYE;1-820186
EP NSOKA;1-820188
EP NONGUENA II;1-820189
EP NONGUENAI;1-820190
EP MUEBA;1-820192
EP FUNJI SHAKAMENA;1-820193
EP TSHISANDA;1-820195
EP SALA MBOTE;1-820198
EP MUNGONGIDI;1-820202
EP MAYI MAYI;1-820204
EP MPIANA;1-820205
EP KAPUPE;1-820206
EP MUNGUNGA;1-820207
EP MIEKESE;1-820209
EP TSHIPONGO;1-820210
EP MAY MAYI;1-820213
EP LUBIDI;1-820214
EP MULEMBA;1-820215
INSTITUT KAVUNJI;1-820217
EP SHA MUSHETE;1-820220
EP KASAI TSHIENDA;1-820221
EP KWANGA KAJAMA;1-820223
EP KALOBO;1-820224
EP KAJAMA CASTRO;1-820225
EP KANDJAJI;1-820228
EP KAYENGA;1-820231
EP TSHIAKANGA;1-820239
EP MUDIPANU;1-822135
EP LUMBOMA;1-822158
EP2 KASAI TSHISAI TSHISANGA;1-822159
EP NDUNGO;1-822160
EP MAZANGA;1-822161
EP NGOMBE;1-822162
EP ADH MUSHAPO;1-822163
EP KABUNDA A KAMAKO;1-822164
INST MUAN MUYEJI;1-822165
INST MULUMBA MUAMBA A KAMAKO;1-822166
INST NGONZA;1-822167
LYCEE MAMAN OLIVE;1-822168
EP TSHISUKU;2-820148
EP KATOPA;2-820154
EP KAMONIA;2-820157
EP KAMAKO;2-820159
ITC KAMONIA;2-820167
EP KAYANDA;2-820168
EP KAMANYENGA;2-820169
EP KAMATULA;2-820171
EP2 KAMONYA;2-820172
EP1 TSHIVULUKILU;2-820176
EP SHAMUMBENZE;2-820179
EP MUKUANDJANGA;2-820182
INSTITUT II NGOMBE;2-820184
INSTITUT KAMAKO;2-820186
INSTITUT KAMANYENGA;2-820188
EP MUKANGA;2-820191
EP1 KAMONIA;2-824942
INST DE KAMONIA;2-824956
EP KAMUPAFU;2-824957
EP KABILENGU;2-824958
EP TSHINOTA;2-824959
EP KABUNGU;2-824960
EP KAMUPAFU;2-824961
EPZANGO;2-824962
EP TSHIJIKA;2-824963
EP KASANDU;2-824964
EP TSHITOKO PIERRE;2-824965
INST MUKHUANDJANGA;2-824966
INST KATOPA;2-824967
INST TSHIMUNA;2-824968
INST NTAMBUE;2-824969
INST MAWEJA;2-824970
INST TSHIKOKO MAMBA;2-824971
EP BINDA;4-820042
EP BAKADI BAMBA;4-820384
INST TUSUMINYINE;4-820385
EP BAKADIBAMBA;4-820387
EP TSHIABANZA;4-820390
EP KINGAMBO;4-820391
EP SHA UTALE;4-820392
EP SAMY;4-820393
INST DIKU;4-820394
INST TUSAKIDILE;4-820395
INST SOMBA MANYA;4-820396
EP TSHITANGU;5-820086
EP3 NGENGE;5-820088
EP KUDIWANA;5-820091
EP MIKOKA;5-820092
EP SEPA SEPA;5-820093
EP2 SUMBUYI;5-820094
EP1 SUMBUYI;5-820095
EP MUSHITENU;5-820099
EP2 NGENGE;5-820100
EP1 NGENGE;5-820101
EP MIBALAYI;5-820104
EP MAYALA YUKA;5-820105
EP MATABA;5-820106
EP MAKUNDA SHAKHOMBE;5-820107
EP MAKUNDA KAJIKULA;5-820108
EP MAFO;5-820109
EP2 LUNGUDI;5-820111
EP TSHIHUMBUE;5-820114
EP2 TSHISELE;5-820116
INSTITUT MUNGULULU;5-820118
INST WALALUKA;5-820119
INST TSHIHUMBUE;5-820120
INSTITUT MUYEJI;5-820121
INSTITUT SENGE;5-820122
INSTITUT MUDIADIA;5-820124
INSTITUT KANDALA;5-820125
INSTITUT KABUNGU;5-820126
INST HATSHIDIMUENE;5-820127
EP TULAMATANGANE;5-820129
EP TSHIOTA;5-820130
EP4 TSHISELE;5-820133
EP DIKASA DIMPE;5-820136
EP FUNGA MESO;5-820137
EP KATHENJI;5-820140
EP1 LOVUA;5-820141
EP2 LOVUA;5-820142
EP MUDIADIA;5-821493
EP LUEBO;5-821503
EP MUSADIDI;5-826813
EP KAMABANJI;5-826814
EP TSHITA TANGU;5-826815
EP MANIVA;5-826816
INST BISHIMI DIDI;5-826817
INST TANGA MANA;5-826818
INST MUDIYA;5-826819
INST TUBISALA;5-826820
EP KAZADI MATAYO;5-826821
EP NABONDO;6-820454
EP TUASAKIDILA;6-820455
EP KANIOKA;6-820459
EP KABONGOLO;6-820464
EP HOLESA;6-820465
EP MAKUBA;6-820468
EP MUYEJI;6-820470
EP1 MILOMBE;6-820473
EP KALELESA;6-820476
INSTITUT BAPEOLE;6-820479
INSTITUT BULUNDA;6-820480
EP LUSTHIMU;6-820482
EP DIBOKO;6-820484
INSTITUT KAHUIMA;6-820488
EP MATSUANYA;6-820491
EP MULUKITA MUTUPU;6-820492
EP LUNYANYA SHAM;6-820493
EP MUSONGO;6-820497
EP TSHIAPEMBA;6-820499
EP2 BUMBULU;6-820502
EP MASHINA;6-820504
EP MUTONGA;6-820506
ITS LUBAMI;6-820509
INSTITUT KILOMBE;6-820512
INSTITUT TSHINOTA;6-820513
INSTITUT MUNGONGO;6-820515
EP YENGA YENGA;6-820519
EP TSHIVUNDE;6-820521
EP TSHIAMUDISU;6-820523
EP SHA MUTEMA;6-820525
EP BANGA;6-824633
EP BUPOLE;6-824634
EP SHIPO;6-824668
EP MPANDI;6-824669
EP KAMUSHATSHI;6-824670
EP MUA TENDA;6-824671
EP KIKUNGA MAYIMBI;6-824672
EP KIMAKESA;6-824673
EP KIKA;6-824674
EP IHANDO;6-824675
EP LEMBA;6-824676
EP KIKANDJI;6-824677
EP NYANGE;6-824678
EP TSHIANYI;6-824679
EPTUSA;6-824680
EP TSHIPUMBU;6-824681
EP2 TSHITOKO;6-824682
EP TSHIDIMBU;6-824683
EP KANKONDE LUEBE;6-824684
EP MUYENGENU;6-824685
EP KALUNGA;6-824686
EP2 BON BERGER;6-824687
EP LUNGENYI;6-824688
EP NTAMBUE KABONGO;6-824689
EP MICHEL OMALANGA;6-824690
EP YAKA TOYOKANA;6-824691
EPTATU NU NUMUANA;6-824692
EP2 SHA MUTEMA;6-824693
EP BINDA;6-824707
EP SHA KAFUTSHI;6-824708
COMPLEXE SCOLAIRE CHIYILO;7-820106
COLLEGE SAN SALVADOR;7-820114
CS FLAMME GLOIRE 1;7-820115
COMPLEXE SCOLAIRE SATELLITE;7-820118
ECOLE MATERNELLE EMERAUDE 1;7-820122
CS EMERAUDE2;7-820136
CS SAMA;7-822135
CS KALOMAR;7-822136
CS GEDEON;7-822157
CS TULUBULUKE;7-822158
CS BULUMBU;7-822159
CS LA BENEDICTION;7-822160
CS LA BORNE;7-822161
CS YAWE SHAMAH;7-822162
cs le Champion;7-822163
COLLEGE DU FITUR;7-822164
CS AGOZO;7-822165
CS LYCEE BETHELE;7-822166
CS LE ROCHER;7-822167
CS LES AIGLES;8-820001
EP MUAKONGOLO;9-820021
EP BALENGELE;9-820022
INSTITUT NGONGO UBOLE;9-820025
EP MARANATHA;10820028
ITC MARANATHA;10820035
INSTITUT SHA MUMBENZE;10820036
EP KABUDILA;1-820369
EP LOMBE;1-820370
INST MAKERE MUANGU 5;1-820371
INST GODET KALAU;1-822206
EP LUNGEYA;2-820279
EP LUPHAKA MBUEZO;2-820280
EP MASHINA;2-820281
EP 1 MUKHINDA;2-820282
EP2 MUKHINDA;2-820283
EP MUKOSE;2-820284
EP SANGA;2-820285
EP KITANGUA;2-820286
INST FELELA;2-820287
INST LUNYINGI;2-820288
INST MALONGO;2-824840
INST MUANZA LUANGE;2-824981
EP KAHEZO;4-820047
EP2 KAMUENYI;4-820048
EP KIBULUNGU;4-820049
EP SALME TSHIELA;4-820050
EP3 TUSANKE;4-820051
INST MBAMPA;4-820052
EP KHONDO;4-820065
INST MANDALA;4-820328
INST KATEMBO;4-820402
LYCEE AYATHOLA;4-820403
EP1 MAKUNDA;5-820144
EP MALONGO;5-820146
EP1 MIHINGA;5-820147
EP KUDIWANA 2;5-820148
INST KABUDILA;5-820151
INST KIBULUNGU;5-820152
INST KUDIYA;5-820153
INST TUDIKOLELE;5-820154
INST KUDIWANA;5-820155
EP MAKUNDA KAB;5-820156
INSTTSUKONDO;5-821501
INST KATSHIMU;5-826828
EP KUDIWANA;5-826838
EP MASHITA A KIZUNGU;6-820573
EP MAYELE ISAAC /ERMECO;6-820574
EP TSHITOKO /ERMECO;6-820575
EP YESU UDIKO /ERMECO;6-820576
EP MANGE MODESTE /ERMECO;6-820578
EP LOMBE MUKHINDA /ERMECO;6-820579
EP KATANGA NGUANYA .-27ÄXMCO;6-820580
EP BOBUMUE .-27ÄXMCO;6-820581
EP LUKO KAPINGA /CPRA;6-820582
EP1 NSHINGA /CPRA;6-820583
"EP MISHANGI / 45Ä""";6-820584
EP MBUEDIA /ERMECO;6-820585
EP NJIMBO MULELEJI /ERMECO;6-820586
EP1 LUNYANYA /ERMECO;6-820587
EP KATEMBO/ 21ÄXNCA;6-820588
EP MAMAN MARIA /ERMECO;6-820589
EP MAKUBA .-21ÄXNCA;6-820590
EP SELE MATADI .-21ÄXNCA;6-820591
EP KIKOMBO / EC/EDJCSC;6-820592
EP ANU YESU /ERMECO;6-820593
EP2 SAKHADI .-21ÄXNCA;6-820594
EP VICTOIRE / CPRA;6-820595
EP KASESHI / 21ÄXNCA;6-820596
EPMUHANGA/ERMECO;6-820597
EP HOLO;6-820598
EP PULUMBA/CPRA;6-820599
EP MENNO SIMON / ERMECO;6-820600
EP1 SAKISA / 27ÄXMCO;6-820601
EP LUFUKA / 21ÄXNCA;6-820602
EP MAKUMBI / EC/EDJICSC;6-820603
